simulated_occupancy_car_park_0,simulated_occupancy_car_park_1,simulated_occupancy_car_park_2,simulated_occupancy_car_park_3,simulated_occupancy_car_park_4,simulated_occupancy_car_park_5,simulated_occupancy_car_park_6,simulated_occupancy_car_park_7,simulated_occupancy_car_park_8,simulated_occupancy_car_park_9,simulated_occupancy_car_park_10,simulated_occupancy_car_park_11,simulated_occupancy_car_park_12,simulated_occupancy_car_park_13,simulated_occupancy_car_park_14,simulated_occupancy_car_park_15,simulated_occupancy_car_park_16,simulated_occupancy_car_park_17,simulated_occupancy_car_park_18,simulated_occupancy_car_park_19,number_of_viewed_car_parks,index,true_occupancy_car_park_0,true_occupancy_car_park_1,true_occupancy_car_park_10,true_occupancy_car_park_11,true_occupancy_car_park_12,true_occupancy_car_park_13,true_occupancy_car_park_14,true_occupancy_car_park_15,true_occupancy_car_park_16,true_occupancy_car_park_17,true_occupancy_car_park_18,true_occupancy_car_park_19,true_occupancy_car_park_2,true_occupancy_car_park_3,true_occupancy_car_park_4,true_occupancy_car_park_5,true_occupancy_car_park_6,true_occupancy_car_park_7,true_occupancy_car_park_8,true_occupancy_car_park_9,nb_of_wrongly_parked
156,46,11,88,29,515,445,1,0,0,0,4,0,276,92,423,91,66,15,340,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3060
143,189,131,120,141,227,162,154,47,6,16,64,85,140,227,223,163,114,80,166,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1778
157,129,55,177,116,365,214,63,6,3,0,22,38,121,243,308,142,146,73,220,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2150
217,87,33,131,113,436,290,15,3,0,0,24,5,95,168,355,180,134,38,274,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2384
79,158,105,81,113,116,71,213,189,164,68,118,179,160,182,120,115,91,157,119,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1384
199,52,30,153,66,568,296,2,1,0,0,11,2,111,156,368,187,85,18,293,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2748
204,84,46,162,112,419,266,14,3,0,0,18,10,84,192,362,163,131,38,290,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2402
181,54,20,84,26,537,420,2,0,0,0,3,0,261,68,430,105,51,8,348,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3074
15,352,94,10,9,382,633,0,0,0,0,0,0,884,2,38,15,4,1,159,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4106
22,329,86,15,6,435,646,0,0,0,0,0,0,847,3,60,11,3,1,134,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4052
212,93,43,148,128,447,248,16,0,0,1,23,3,105,194,344,168,136,36,253,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2350
74,154,114,93,128,127,99,187,174,157,75,100,214,176,151,117,100,88,163,107,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1464
98,103,38,69,16,571,506,0,0,0,0,2,0,598,14,323,45,11,3,201,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3242
164,47,4,92,18,562,391,1,0,0,0,3,1,282,84,453,94,63,8,331,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3086
206,50,25,135,59,572,294,2,0,0,0,5,3,116,157,366,186,124,18,280,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2700
62,165,42,38,18,388,539,0,0,0,0,0,0,815,8,210,24,5,1,283,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3566
107,115,34,96,12,571,491,0,0,0,0,0,1,611,6,278,54,16,9,197,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3220
100,142,92,81,116,134,70,187,209,151,73,130,204,164,183,124,124,68,140,106,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1322
185,48,7,88,24,570,429,3,0,0,0,3,0,253,76,427,110,45,7,323,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3084
102,110,29,69,13,590,495,0,0,0,0,1,0,584,4,310,51,12,6,222,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3242
98,114,44,86,9,596,514,0,0,0,0,0,0,572,10,305,51,17,6,176,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3206
42,176,41,36,12,432,554,0,0,0,0,0,0,816,7,190,17,6,0,269,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3676
109,127,43,92,14,573,502,0,0,0,0,3,0,557,12,276,52,15,1,222,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3222
93,119,27,82,8,594,544,1,0,0,0,2,0,567,12,304,51,14,1,179,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3228
164,47,9,99,25,547,422,2,0,0,0,2,0,259,81,446,125,43,4,323,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3046
189,136,69,165,145,353,228,60,4,0,0,25,19,120,250,271,158,127,76,203,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2200
170,155,80,150,130,324,222,70,12,0,2,27,20,135,262,279,157,129,70,204,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2140
218,47,17,162,66,550,315,1,0,0,0,5,2,94,159,421,186,91,20,244,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2758
174,36,13,98,15,553,429,1,0,0,0,1,1,263,73,433,116,44,10,338,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3096
22,310,99,18,12,410,660,0,0,0,0,0,0,847,4,33,21,3,1,158,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4066
177,152,54,170,140,329,209,69,6,0,1,26,27,114,231,306,143,145,64,235,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2072
232,50,28,172,60,513,326,8,0,0,0,9,0,95,143,361,206,96,18,281,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2740
182,42,15,99,22,530,445,2,0,0,0,3,0,244,81,425,105,57,15,331,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3050
211,85,38,140,109,440,287,19,0,0,0,17,7,112,199,336,159,145,40,254,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2390
120,203,99,104,150,209,142,146,51,11,10,55,68,161,252,225,172,122,110,188,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1832
28,314,135,15,7,409,666,0,0,0,0,0,0,902,1,31,10,2,2,76,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4102
198,85,30,149,111,469,251,25,2,0,0,20,12,105,203,346,183,124,37,248,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2390
34,297,113,6,3,417,730,0,0,0,0,0,0,888,0,25,11,0,1,73,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4140
50,174,36,31,11,425,545,0,0,0,0,0,0,803,7,185,29,5,6,291,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3648
216,67,42,137,116,456,248,21,2,0,0,16,4,127,192,348,182,136,41,247,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2416
119,114,25,94,8,588,491,0,0,0,0,1,0,563,7,313,50,16,5,204,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3180
215,64,48,146,100,451,265,21,2,0,0,15,7,104,187,344,180,142,44,263,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2438
160,43,12,101,25,538,432,1,0,0,0,4,0,273,75,408,121,47,5,353,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3046
211,55,24,126,52,553,302,5,0,0,0,8,2,107,142,413,203,100,18,277,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2742
45,159,36,35,13,418,534,1,0,0,0,0,0,822,7,201,24,5,1,297,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3632
158,177,111,112,144,232,125,176,43,7,7,65,71,167,217,231,152,127,91,185,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1740
110,112,26,83,13,634,478,1,0,0,0,2,0,533,6,334,57,15,2,192,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3170
16,321,96,12,14,409,649,0,0,0,0,1,0,857,4,50,14,5,1,149,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4060
147,178,108,128,141,224,141,177,49,8,7,64,91,138,211,217,146,128,108,187,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1730
223,53,33,155,56,542,301,9,1,0,0,5,1,104,159,371,185,101,20,279,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2730
203,42,15,147,62,603,316,6,0,0,0,7,3,107,134,399,181,96,18,259,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2754
207,82,60,153,111,438,264,19,0,0,0,19,5,113,169,352,177,129,51,249,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2402
111,202,113,144,145,232,135,134,48,9,9,52,72,142,238,198,181,136,102,195,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1872
128,201,109,108,148,238,134,151,44,15,13,67,64,156,219,225,150,137,102,189,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1758
186,51,9,102,16,519,443,1,0,0,0,1,1,250,79,406,117,60,12,345,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3018
24,318,123,8,5,387,694,0,0,0,0,0,0,930,0,19,9,4,1,76,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4154
173,145,61,171,123,347,215,70,11,0,2,29,28,119,251,271,151,146,67,218,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2144
146,161,59,173,150,336,219,56,11,1,2,26,26,141,239,282,146,142,77,205,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2108
18,348,87,20,8,396,632,0,0,0,0,0,0,873,4,52,11,2,0,147,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4064
54,178,39,32,13,411,596,0,0,0,0,0,0,742,5,207,19,5,2,295,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3620
25,319,95,6,6,451,650,0,0,0,0,1,0,838,4,54,15,1,1,132,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4068
223,45,31,147,57,528,327,8,0,0,0,11,2,100,162,377,184,95,14,287,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2758
77,173,113,62,130,98,89,190,220,138,82,98,211,165,168,109,114,79,162,120,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1506
219,81,35,152,103,454,248,14,2,0,1,20,9,126,188,364,164,137,42,239,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2404
69,144,112,74,123,138,94,194,189,167,81,120,200,156,174,108,111,79,137,128,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1426
109,112,30,101,11,576,491,1,0,0,0,0,0,568,5,284,62,18,9,221,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3188
176,48,12,87,19,533,452,2,0,0,0,0,0,272,72,398,102,59,8,358,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3090
22,341,105,14,11,386,654,0,0,0,0,0,0,863,0,44,17,1,1,139,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4074
183,45,14,111,20,511,455,1,0,0,0,3,0,234,84,441,103,56,12,325,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3050
87,98,27,80,13,614,514,1,0,0,0,1,0,573,5,310,55,12,3,205,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3260
28,348,98,17,5,379,622,1,0,0,0,0,0,879,1,54,17,2,0,147,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4044
197,74,54,166,122,441,256,27,2,0,0,17,4,102,180,336,195,113,34,278,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2436
28,297,138,17,3,409,670,0,0,0,0,0,0,919,0,38,6,4,2,67,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4116
198,47,20,153,51,546,309,9,0,0,0,6,1,107,160,404,176,101,25,285,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2742
186,140,75,146,155,350,208,59,6,1,4,30,31,135,212,282,152,140,67,219,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2084
48,144,42,35,8,417,593,1,0,0,0,3,0,777,7,195,21,9,2,296,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3646
36,291,121,13,2,426,655,0,0,0,0,0,0,936,1,24,8,2,0,83,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4122
80,160,122,93,135,98,89,188,212,205,70,110,185,145,146,107,116,78,138,121,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1416
134,172,112,133,126,234,151,154,57,10,18,66,75,147,213,214,183,114,97,188,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1810
105,118,28,68,20,629,486,1,0,0,0,2,0,572,13,284,45,16,1,210,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3272
19,336,106,18,6,414,628,0,0,0,0,0,0,841,3,61,13,3,1,149,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4046
136,160,113,143,153,225,138,129,50,9,14,70,66,167,232,227,164,132,90,180,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1778
122,105,31,83,13,581,504,0,0,0,0,0,0,599,11,259,50,13,3,224,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3330
40,170,42,26,10,418,553,0,0,0,0,2,0,808,2,205,27,5,2,288,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3656
196,165,68,163,122,319,223,66,6,1,1,24,29,132,238,306,146,122,67,204,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2140
153,142,69,172,130,342,224,65,10,1,1,20,28,139,224,265,161,150,58,244,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2172
181,62,51,153,101,448,269,18,0,0,1,23,12,110,208,352,179,134,37,259,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2446
103,178,124,135,158,216,162,146,43,11,13,65,70,167,235,240,147,110,114,161,2,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1794
35,332,119,3,3,375,690,0,0,0,0,0,0,922,0,33,9,0,0,77,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4128
74,172,125,70,103,112,73,186,196,149,82,118,215,157,152,117,125,83,168,121,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1470
41,169,40,36,11,385,548,1,0,0,0,0,0,853,10,200,17,6,2,279,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3654
109,111,42,81,21,598,474,0,0,0,0,2,0,551,9,314,61,29,1,195,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3142
29,320,113,13,0,405,651,0,0,0,0,0,0,935,1,28,16,0,0,87,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4120
185,138,58,143,131,366,174,66,8,1,0,12,26,119,237,326,157,138,77,236,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2092
81,135,111,76,107,114,75,214,214,165,76,125,211,162,162,131,109,62,128,140,1,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,1398
173,169,72,176,137,373,187,59,10,0,0,20,20,111,255,281,147,119,69,220,3,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2200
228,79,39,131,112,468,265,17,1,0,0,22,12,93,182,358,169,126,36,260,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2412
87,102,25,72,12,603,473,2,0,0,0,3,0,607,13,281,69,12,4,233,7,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3290
57,155,39,42,14,406,581,0,0,0,0,1,0,792,13,185,25,2,1,285,8,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3628
212,46,22,142,47,555,326,3,0,0,0,6,2,108,157,398,192,95,18,269,5,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2788
22,317,91,15,6,435,629,0,0,0,0,1,0,855,2,63,13,1,0,148,9,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4048
191,73,41,140,90,435,282,15,2,0,0,21,11,126,198,335,172,154,42,270,4,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,2436
28,334,114,7,4,404,690,0,0,0,0,0,0,902,0,26,8,4,4,73,10,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,4138
179,50,11,96,23,541,435,2,0,0,0,1,0,252,77,433,100,48,10,340,6,0,98,148,117,133,169,2,6,321,154,139,45,76,2,105,176,223,0,255,274,155,3080
